iter	Logloss
0	0.6782735783
1	0.6646874918
2	0.6518510866
3	0.6402284476
4	0.6292465791
5	0.6199823032
6	0.6112404233
7	0.6025322848
8	0.5949856155
9	0.587996799
10	0.5819440454
11	0.5757570496
12	0.5705316845
13	0.5656655827
14	0.5607283114
15	0.5564875213
16	0.5524335682
17	0.5490842772
18	0.5459116238
19	0.5422628629
20	0.5394173895
21	0.5371341948
22	0.5343479417
23	0.5322632912
24	0.5299014961
25	0.5280489885
26	0.525894925
27	0.5241490637
28	0.5223910014
29	0.5210591816
30	0.519655774
31	0.5182726411
32	0.5172309283
33	0.5161266261
34	0.5148751184
35	0.5139628063
36	0.5130683626
37	0.512142164
38	0.511337212
39	0.5106775054
40	0.5098528537
41	0.5091634645
42	0.5084526357
43	0.5078790305
44	0.5073976281
45	0.5068621961
46	0.5063892471
47	0.5059859283
48	0.5055764001
49	0.5050557614
50	0.504575227
51	0.5040550539
52	0.5036489431
53	0.5032151909
54	0.5028966667
55	0.5025764541
56	0.5022295676
57	0.5018410732
58	0.5015703963
59	0.5013332748
60	0.5010454186
61	0.500884761
62	0.5007059713
63	0.5004375708
64	0.500111372
65	0.4998674706
66	0.4997053862
67	0.4994893378
68	0.4992387739
69	0.4991057018
70	0.49893128
71	0.4988113759
72	0.4986491673
73	0.4984329002
74	0.4981977898
75	0.4980161647
76	0.4978544942
77	0.4976160809
78	0.497403201
79	0.4972980001
80	0.49707244
81	0.4969485026
82	0.4967618948
83	0.4966397743
84	0.4964521635
85	0.4963496847
86	0.4961403323
87	0.496027089
88	0.4958004432
89	0.4956594459
90	0.4954967371
91	0.4953421263
92	0.4952655237
93	0.4951533208
94	0.4950018292
95	0.4948963011
96	0.4947754721
97	0.4946937893
98	0.4946139909
99	0.4944864434
100	0.4943704064
101	0.494287994
102	0.4942088912
103	0.4941092592
104	0.4940263338
105	0.4939526628
106	0.4938542331
107	0.493769091
108	0.4935897984
109	0.4935008276
110	0.4933931097
111	0.4932956429
112	0.4932057188
113	0.4931312221
114	0.4929703972
115	0.4928311427
116	0.4927262437
117	0.4926271493
118	0.4925758164
119	0.4925155826
120	0.4924180811
121	0.4922708527
122	0.4922067803
123	0.4921650426
124	0.4920738942
125	0.4920147934
126	0.4919209455
127	0.4917865354
128	0.4917411803
129	0.4915591198
130	0.4915073772
131	0.4913578446
132	0.4912789348
133	0.4911450923
134	0.4910089336
135	0.4908975103
136	0.4907539668
137	0.4906287396
138	0.4905831661
139	0.4905038736
140	0.4903829676
141	0.4903505076
142	0.4902734497
143	0.4902265888
144	0.4901801135
145	0.4901201829
146	0.4900296872
147	0.4899165634
148	0.4898218987
149	0.4897559805
150	0.4896472091
151	0.4895946292
152	0.4895422319
153	0.4894568944
154	0.4894140026
155	0.489383241
156	0.4892760916
157	0.4891966617
158	0.4891052152
159	0.4890079605
160	0.4889386166
161	0.4888796436
162	0.4888366896
163	0.4887562174
164	0.4886898077
165	0.4886456385
166	0.4885806947
167	0.4885184653
168	0.4884446239
